indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1989,457369060542.725,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1988,429382834204.164,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1987,431257668997.916,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1986,405473196686.789,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1985,432868201224.098,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1984,440182151059.07,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1983,437471179625.543,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1982,463080469432.737,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1981,494916415270.108,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1980,486405826809.648,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1979,358111304353.087,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1978,265398240303.462,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1977,242270387243.755,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1976,209993347722.873,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1975,168158579114.656,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1974,152188729578.375,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1973,79125367985.0427,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1972,59966658268.8852,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1971,49926770850.2003,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1970,43091222311.4035,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1969,38561008452.1483,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968,34970677299.2183,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967,30598797626.2834,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966,28349126512.4807,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965,26769289695.5947,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964,24811627225.8981,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963,22362957745.8379,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962,20327670811.8221,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961,19997084375.2129,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2024,91570798875.9048,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2023,79470143934.8758,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,78054577760.2976,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,61961705340.7798,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,53180553803.0434,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,61929300627.7488,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,60893234438.5669,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,59541578262.9548,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,57729936370.5525,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,62135017573.4907,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,63820428909.9828,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,61756466512.7941,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,59929287825.0841,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,56502707806.0989,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,52562626422.0273,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,47914002629.1154,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,57296761661.9305,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,49740132543.1148,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,44326566883.2222,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,38224945558.7281,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,33598465092.3498,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,30590009155.8968,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,27742784875.4435,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,26505415976.1591,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,25626304826.4456,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,23394449340.0523,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,21644257665.0628,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,20075415470.308,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,16942504139.8086,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,15732661275.3694,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,14789061388.7446,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,13816428191.5092,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,14243495786.367,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,13947314642.2113,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,13573766187.2243,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989,12606272526.7095,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988,12745727415.7592,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987,12334469174.3296,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986,11773697053.1201,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985,13794627075.9123,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984,13689070378.954,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983,13189051711.1814,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982,13292712867.0251,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981,11977463255.1586,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980,10876340879.3427,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979,8405785521.3914,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978,6776416498.50876,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977,5937525886.22228,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976,4937767512.99323,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975,4819825581.33935,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974,4201310614.82803,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973,3173389131.65134,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972,2734457344.69049,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971,2457968135.09375,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970,2268330542.34162,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969,2152507805.36929,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968,1980508885.71067,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967,1929997389.27725,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966,1763304085.16679,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965,1658476310.98942,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964,1546223257.5277,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963,1447988752.00055,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962,1356047349.50434,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961,1272022469.10602,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960,1165303060.28689,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2024,2455559190577.36,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2023,2273945434904.28,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,1956274288914.43,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,1927940096544.03,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,1679770251031.92,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,1686042070714.23,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,1658215183813.33,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,1467505238696.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,1321565597216.69,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,1297147579274.91,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,1467456490840.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,1420228674203.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,1361902857707.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,1458169999856.69,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,1319450262701.07,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,1289265192615.58,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,1530270737277.41,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,1264265398247.55,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,1001321439764.36,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,885715817927.209,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,763490469817.591,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,634291134326.277,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,528524764911.334,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,469501416107.35,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,429412709571.523,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,436027644107.052,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,449843473353.657,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,411143082438.382,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,417518097817.205,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,394762398480.378,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,308675977161.455,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,270374645291.362,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,255096853829.453,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,246710634295.862,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,272115195628.928,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1989,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1988,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1987,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1986,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1985,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1984,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1983,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1982,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1981,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1980,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1979,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1978,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1977,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1976,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1975,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1974,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1973,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1972,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1971,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1970,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1969,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1968,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1967,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1966,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1965,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1964,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1963,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1962,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2024,16091207060823.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,15177810163172.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,14274765147164.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,12923331307987.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,11039712538107.1,,,0
